"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"12.04.2024","10.987,00","10.400,00","11.039,00","10.357,00","6,46K","5,92%"
"11.04.2024","10.373,00","10.445,00","10.771,00","10.319,00","12,64K","-0,36%"
"10.04.2024","10.411,00","10.300,00","10.629,00","10.148,00","10,87K","2,03%"
"09.04.2024","10.204,00","9.717,00","10.321,00","9.653,00","15,14K","3,12%"
"08.04.2024","9.895,00","9.953,00","10.443,00","9.669,00","22,95K","1,02%"
"05.04.2024","9.795,00","9.668,00","9.990,00","9.480,00","16,99K","3,52%"
"04.04.2024","9.462,00","9.389,00","9.644,00","9.150,00","14,91K","-0,65%"
"03.04.2024","9.524,00","9.858,00","10.044,00","9.406,00","23,09K","-4,27%"
"02.04.2024","9.949,00","10.186,00","10.324,00","9.808,00","19,82K","-1,69%"
"01.04.2024","10.120,00","9.720,00","10.318,00","9.632,00","11,59K","3,62%"
"28.03.2024","9.766,00","9.906,00","10.014,00","9.671,00","17,95K","-0,78%"
"27.03.2024","9.843,00","9.509,00","9.917,00","9.267,00","23,29K","2,30%"
"26.03.2024","9.622,00","9.847,00","10.080,00","9.574,00","26,26K","-0,28%"
"25.03.2024","9.649,00","8.921,00","9.684,00","8.889,00","19,70K","7,94%"
"22.03.2024","8.939,00","8.573,00","8.960,00","8.465,00","16,40K","4,44%"
"21.03.2024","8.559,00","8.395,00","8.653,00","8.149,00","21,27K","2,82%"
"20.03.2024","8.324,00","7.920,00","8.429,00","7.716,00","23,72K","3,70%"
"19.03.2024","8.027,00","8.188,00","8.412,00","7.963,00","19,14K","-1,77%"
"18.03.2024","8.172,00","8.179,00","8.493,00","7.824,00","32,66K","1,92%"
"15.03.2024","8.018,00","7.435,00","8.186,00","7.357,00","25,58K","8,28%"
"14.03.2024","7.405,00","7.185,00","7.715,00","7.063,00","29,41K","-7,83%"
"13.03.2024","8.034,00","7.049,00","7.221,00","6.979,00","20,26K","-0,17%"
"12.03.2024","8.048,00","7.890,00","7.974,00","7.890,00","0,01K","9,81%"
"11.03.2024","7.329,00","6.437,00","6.779,00","6.419,00","18,39K","4,74%"
"08.03.2024","6.997,00","6.928,00","6.928,00","6.928,00","0,00K","-0,81%"
"07.03.2024","7.054,00","7.000,00","7.000,00","7.000,00","0,00K","-1,62%"
"06.03.2024","7.170,00","6.450,00","6.660,00","6.306,00","21,28K","2,87%"
"05.03.2024","6.970,00","7.000,00","7.000,00","7.000,00","0,00K","-1,23%"
"04.03.2024","7.057,00","6.457,00","6.677,00","6.350,00","22,32K","3,38%"
"01.03.2024","6.826,00","6.769,00","6.769,00","6.769,00","0,01K","4,85%"
"29.02.2024","6.510,00","6.413,00","6.466,00","6.413,00","0,32K","2,04%"
"28.02.2024","6.380,00","6.590,00","6.590,00","6.362,00","0,01K","-5,55%"
"27.02.2024","6.755,00","6.780,00","6.893,00","6.743,00","0,01K","-1,87%"
"26.02.2024","6.884,00","6.765,00","6.929,00","6.650,00","0,04K","4,91%"
"23.02.2024","6.562,00","6.033,00","6.750,00","6.033,00","0,08K","6,37%"
"22.02.2024","6.169,00","6.336,00","6.340,00","5.961,00","0,84K","-0,47%"
"21.02.2024","6.198,00","6.050,00","6.311,00","6.022,00","2,55K","3,32%"
"20.02.2024","5.999,00","5.750,00","6.069,00","5.750,00","6,82K","5,13%"
"16.02.2024","5.706,00","5.947,00","5.964,00","5.689,00","10,73K","-4,28%"
"15.02.2024","5.961,00","5.956,00","6.030,00","5.888,00","6,10K","0,20%"
"14.02.2024","5.949,00","6.008,00","6.039,00","5.812,00","9,01K","-0,87%"
"13.02.2024","6.001,00","5.828,00","6.029,00","5.815,00","12,14K","2,41%"
"12.02.2024","5.860,00","5.868,00","5.958,00","5.773,00","16,14K","-0,48%"
"09.02.2024","5.888,00","5.900,00","6.030,00","5.528,00","35,32K","1,43%"
"08.02.2024","5.805,00","5.488,00","5.874,00","5.451,00","37,99K","7,30%"
"07.02.2024","5.410,00","5.219,00","5.429,00","5.194,00","42,23K","3,64%"
"06.02.2024","5.220,00","5.244,00","5.288,00","5.133,00","36,09K","0,60%"
"05.02.2024","5.189,00","5.035,00","5.249,00","5.010,00","37,59K","3,59%"
"02.02.2024","5.009,00","4.990,00","5.032,00","4.939,00","37,95K","1,07%"
"01.02.2024","4.956,00","4.832,00","4.981,00","4.828,00","36,18K","2,78%"
"31.01.2024","4.822,00","4.795,00","4.869,00","4.770,00","25,26K","0,35%"
"30.01.2024","4.805,00","4.743,00","4.843,00","4.712,00","33,96K","1,54%"
"29.01.2024","4.732,00","4.679,00","4.755,00","4.632,00","29,98K","1,28%"
"26.01.2024","4.672,00","4.650,00","4.696,00","4.614,00","25,01K","1,02%"
"25.01.2024","4.625,00","4.815,00","4.840,00","4.610,00","44,37K","-3,34%"
"24.01.2024","4.785,00","4.679,00","4.808,00","4.658,00","36,93K","3,26%"
"23.01.2024","4.634,00","4.570,00","4.835,00","4.570,00","50,90K","1,51%"
"22.01.2024","4.565,00","4.589,00","4.607,00","4.529,00","27,71K","-0,39%"
"19.01.2024","4.583,00","4.499,00","4.607,00","4.479,00","39,69K","2,80%"
"18.01.2024","4.458,00","4.428,00","4.497,00","4.415,00","29,38K","0,22%"
"17.01.2024","4.448,00","4.420,00","4.478,00","4.406,00","27,59K","0,43%"
"16.01.2024","4.429,00","4.355,00","4.448,00","4.321,00","35,66K","2,45%"
"12.01.2024","4.323,00","4.290,00","4.358,00","4.285,00","30,06K","1,15%"
"11.01.2024","4.274,00","4.210,00","4.280,00","4.199,00","24,52K","1,62%"
"10.01.2024","4.206,00","4.171,00","4.235,00","4.156,00","22,85K","1,06%"
"09.01.2024","4.162,00","4.110,00","4.202,00","4.092,00","28,73K","1,66%"
"08.01.2024","4.094,00","4.194,00","4.194,00","4.034,00","53,19K","-2,62%"
"05.01.2024","4.204,00","4.260,00","4.274,00","4.194,00","19,63K","-1,31%"
"04.01.2024","4.260,00","4.233,00","4.267,00","4.232,00","15,72K","0,52%"
"03.01.2024","4.238,00","4.265,00","4.273,00","4.204,00","25,19K","-0,87%"
"02.01.2024","4.275,00","4.209,00","4.287,00","4.200,00","24,13K","1,88%"
"29.12.2023","4.196,00","4.256,00","4.256,00","4.193,00","18,60K","-1,41%"
"28.12.2023","4.256,00","4.288,00","4.302,00","4.235,00","16,11K","-0,56%"
"27.12.2023","4.280,00","4.296,00","4.315,00","4.277,00","12,50K","-0,07%"
"26.12.2023","4.283,00","4.320,00","4.343,00","4.276,00","9,12K","-0,65%"
"22.12.2023","4.311,00","4.277,00","4.325,00","4.275,00","12,72K","0,54%"
"21.12.2023","4.288,00","4.300,00","4.320,00","4.267,00","20,61K","-0,49%"
"20.12.2023","4.309,00","4.288,00","4.334,00","4.271,00","17,00K","0,47%"
"19.12.2023","4.289,00","4.285,00","4.307,00","4.254,00","16,19K","0,42%"
"18.12.2023","4.271,00","4.255,00","4.307,00","4.241,00","18,49K","0,64%"
"15.12.2023","4.244,00","4.273,00","4.282,00","4.231,00","19,05K","-0,54%"
"14.12.2023","4.267,00","4.270,00","4.317,00","4.237,00","25,22K","-2,91%"
"13.12.2023","4.395,00","4.245,00","4.265,00","4.214,00","15,86K","0,46%"
"12.12.2023","4.375,00","4.478,00","4.478,00","4.456,00","0,01K","0,55%"
"11.12.2023","4.351,00","4.419,00","4.419,00","4.388,00","0,01K","-0,68%"
"08.12.2023","4.381,00","4.200,00","4.291,00","4.148,00","31,44K","0,94%"
"07.12.2023","4.340,00","4.366,00","4.366,00","4.366,00","0,00K","2,33%"
"06.12.2023","4.241,00","4.206,00","4.230,00","4.206,00","0,04K","0,83%"
"05.12.2023","4.206,00","4.240,00","4.240,00","4.240,00","0,01K","-1,52%"
"04.12.2023","4.271,00","4.253,00","4.253,00","4.253,00","0,02K","-2,89%"
"01.12.2023","4.398,00","4.428,00","4.428,00","4.399,00","0,01K","-1,72%"
"30.11.2023","4.475,00","4.428,00","4.463,00","4.428,00","0,02K","0,83%"
"29.11.2023","4.438,00","4.375,00","4.419,00","4.375,00","0,01K","1,56%"
"28.11.2023","4.370,00","4.291,00","4.381,00","4.263,00","0,09K","2,58%"
"27.11.2023","4.260,00","4.220,00","4.267,00","4.220,00","0,32K","0,97%"
"24.11.2023","4.219,00","4.251,00","4.251,00","4.235,00","0,03K","1,10%"
"22.11.2023","4.173,00","4.253,00","4.260,00","4.160,00","0,71K","-1,28%"
"21.11.2023","4.227,00","4.050,00","4.267,00","4.046,00","9,76K","4,78%"
"20.11.2023","4.034,00","4.069,00","4.099,00","4.021,00","10,60K","-1,80%"
"17.11.2023","4.108,00","4.043,00","4.118,00","4.040,00","26,65K","1,61%"
"16.11.2023","4.043,00","4.026,00","4.075,00","4.019,00","27,52K","1,28%"
"15.11.2023","3.992,00","3.965,00","4.019,00","3.939,00","25,83K","0,20%"
"14.11.2023","3.984,00","4.082,00","4.127,00","3.953,00","47,78K","-1,97%"
"13.11.2023","4.064,00","4.015,00","4.073,00","4.011,00","27,17K","1,25%"
"10.11.2023","4.014,00","3.974,00","4.035,00","3.971,00","29,48K","1,06%"
"09.11.2023","3.972,00","3.960,00","3.998,00","3.948,00","32,35K","0,99%"
"08.11.2023","3.933,00","3.909,00","3.949,00","3.872,00","44,65K","0,72%"
"07.11.2023","3.905,00","3.950,00","3.979,00","3.890,00","42,13K","-0,91%"
"06.11.2023","3.941,00","3.930,00","3.964,00","3.896,00","51,62K","1,10%"
"03.11.2023","3.898,00","3.859,00","3.906,00","3.823,00","25,57K","0,85%"
"02.11.2023","3.865,00","3.810,00","3.867,00","3.809,00","19,05K","1,87%"
"01.11.2023","3.794,00","3.806,00","3.825,00","3.781,00","16,71K","-0,60%"
"31.10.2023","3.817,00","3.839,00","3.874,00","3.795,00","22,85K","-0,24%"
"30.10.2023","3.826,00","3.860,00","3.880,00","3.810,00","16,84K","-0,67%"
"27.10.2023","3.852,00","3.812,00","3.871,00","3.808,00","22,90K","1,10%"
"26.10.2023","3.810,00","3.739,00","3.837,00","3.732,00","22,21K","2,01%"
"25.10.2023","3.735,00","3.722,00","3.781,00","3.716,00","19,78K","0,16%"
"24.10.2023","3.729,00","3.774,00","3.778,00","3.701,00","23,28K","-0,80%"
"23.10.2023","3.759,00","3.726,00","3.786,00","3.715,00","20,74K","1,76%"
"20.10.2023","3.694,00","3.616,00","3.710,00","3.603,00","20,40K","1,26%"
"19.10.2023","3.648,00","3.660,00","3.700,00","3.630,00","21,54K","0,25%"
"18.10.2023","3.639,00","3.627,00","3.672,00","3.615,00","23,51K","0,11%"
"17.10.2023","3.635,00","3.584,00","3.642,00","3.570,00","20,61K","1,23%"
"16.10.2023","3.591,00","3.513,00","3.613,00","3.506,00","30,43K","2,63%"
"13.10.2023","3.499,00","3.488,00","3.514,00","3.455,00","17,56K","0,26%"
"12.10.2023","3.490,00","3.480,00","3.503,00","3.460,00","19,37K","1,69%"
"11.10.2023","3.432,00","3.485,00","3.490,00","3.426,00","14,22K","-1,21%"
"10.10.2023","3.474,00","3.444,00","3.479,00","3.432,00","15,12K","1,14%"
"09.10.2023","3.435,00","3.460,00","3.465,00","3.406,00","14,89K","-0,52%"
"06.10.2023","3.453,00","3.392,00","3.469,00","3.373,00","22,15K","1,56%"
"05.10.2023","3.400,00","3.438,00","3.445,00","3.375,00","22,99K","-0,90%"
"04.10.2023","3.431,00","3.414,00","3.453,00","3.410,00","15,88K","0,09%"
"03.10.2023","3.428,00","3.487,00","3.508,00","3.414,00","22,60K","-2,11%"
"02.10.2023","3.502,00","3.432,00","3.525,00","3.432,00","27,43K","2,46%"
"29.09.2023","3.418,00","3.457,00","3.484,00","3.402,00","26,00K","-1,19%"
"28.09.2023","3.459,00","3.431,00","3.471,00","3.425,00","23,34K","1,26%"
"27.09.2023","3.416,00","3.489,00","3.489,00","3.398,00","32,69K","-2,40%"
"26.09.2023","3.500,00","3.500,00","3.539,00","3.488,00","19,99K","0,11%"
"25.09.2023","3.496,00","3.583,00","3.583,00","3.491,00","23,82K","-2,40%"
"22.09.2023","3.582,00","3.595,00","3.643,00","3.565,00","20,99K","-0,36%"
"21.09.2023","3.595,00","3.576,00","3.609,00","3.553,00","21,42K","0,70%"
"20.09.2023","3.570,00","3.614,00","3.625,00","3.555,00","25,70K","-1,98%"
"19.09.2023","3.642,00","3.640,00","3.688,00","3.633,00","22,50K","0,58%"
"18.09.2023","3.621,00","3.747,00","3.754,00","3.613,00","29,77K","-3,62%"
"15.09.2023","3.757,00","3.738,00","3.763,00","3.725,00","14,10K","-2,49%"
"14.09.2023","3.853,00","3.717,00","3.750,00","3.706,00","17,48K","0,10%"
"13.09.2023","3.849,00","3.853,00","3.874,00","3.853,00","0,00K","2,04%"
"12.09.2023","3.772,00","3.650,00","3.808,00","3.650,00","0,02K","4,46%"
"11.09.2023","3.611,00","3.618,00","3.618,00","3.618,00","0,01K","0,06%"
"08.09.2023","3.609,00","3.624,00","3.625,00","3.610,00","0,02K","1,01%"
"07.09.2023","3.573,00","3.565,00","3.591,00","3.565,00","0,01K","-0,11%"
"06.09.2023","3.577,00","3.648,00","3.691,00","3.627,00","16,85K","0,48%"
"05.09.2023","3.560,00","3.638,00","3.638,00","3.595,00","0,08K","-0,39%"
"01.09.2023","3.574,00","3.626,00","3.626,00","3.575,00","0,01K","-0,78%"
"31.08.2023","3.602,00","3.633,00","3.633,00","3.633,00","0,00K","-0,11%"
"30.08.2023","3.606,00","3.576,00","3.576,00","3.576,00","0,00K","1,43%"
"29.08.2023","3.555,00","3.525,00","3.549,00","3.525,00","0,01K","3,28%"
"28.08.2023","3.442,00","3.465,00","3.465,00","3.444,00","0,01K","0,35%"
"25.08.2023","3.430,00","3.439,00","3.440,00","3.437,00","0,05K","1,99%"
"24.08.2023","3.363,00","3.328,00","3.399,00","3.298,00","4,36K","1,20%"
"23.08.2023","3.323,00","3.328,00","3.347,00","3.301,00","2,12K","-0,18%"
"22.08.2023","3.329,00","3.368,00","3.375,00","3.311,00","3,37K","-0,77%"
"21.08.2023","3.355,00","3.355,00","3.409,00","3.338,00","2,06K","-0,33%"
"18.08.2023","3.366,00","3.410,00","3.410,00","3.354,00","3,65K","-1,38%"
"17.08.2023","3.413,00","3.382,00","3.440,00","3.382,00","3,82K","1,22%"
"16.08.2023","3.372,00","3.336,00","3.381,00","3.324,00","7,30K","0,96%"
"15.08.2023","3.340,00","3.308,00","3.376,00","3.305,00","5,14K","0,57%"
"14.08.2023","3.321,00","3.305,00","3.343,00","3.293,00","6,92K","0,73%"
"11.08.2023","3.297,00","3.264,00","3.311,00","3.245,00","13,73K","0,46%"
"10.08.2023","3.282,00","3.299,00","3.316,00","3.237,00","22,97K","-1,11%"
"09.08.2023","3.319,00","3.342,00","3.368,00","3.278,00","22,76K","-0,42%"
"08.08.2023","3.333,00","3.456,00","3.456,00","3.266,00","44,56K","-4,11%"
"07.08.2023","3.476,00","3.498,00","3.652,00","3.430,00","79,74K","-0,97%"
"04.08.2023","3.510,00","3.486,00","3.551,00","3.485,00","39,43K","0,54%"
"03.08.2023","3.491,00","3.550,00","3.559,00","3.484,00","33,44K","-1,99%"
"02.08.2023","3.562,00","3.538,00","3.582,00","3.530,00","28,98K","0,54%"
"01.08.2023","3.543,00","3.551,00","3.578,00","3.507,00","29,11K","-0,14%"
"31.07.2023","3.548,00","3.527,00","3.569,00","3.523,00","19,20K","0,65%"
"28.07.2023","3.525,00","3.549,00","3.562,00","3.518,00","14,06K","-0,11%"
"27.07.2023","3.529,00","3.580,00","3.602,00","3.502,00","23,79K","-0,65%"
"26.07.2023","3.552,00","3.470,00","3.569,00","3.464,00","40,04K","2,36%"
"25.07.2023","3.470,00","3.427,00","3.519,00","3.421,00","27,27K","1,55%"
"24.07.2023","3.417,00","3.410,00","3.425,00","3.391,00","13,59K","0,06%"
"21.07.2023","3.415,00","3.368,00","3.427,00","3.360,00","17,64K","0,80%"
"20.07.2023","3.388,00","3.410,00","3.420,00","3.373,00","18,33K","-1,31%"
"19.07.2023","3.433,00","3.400,00","3.439,00","3.382,00","21,68K","0,76%"
"18.07.2023","3.407,00","3.371,00","3.429,00","3.343,00","23,09K","1,43%"
"17.07.2023","3.359,00","3.351,00","3.374,00","3.323,00","18,46K","1,57%"
"14.07.2023","3.307,00","3.269,00","3.373,00","3.262,00","35,46K","2,32%"
"13.07.2023","3.232,00","3.268,00","3.268,00","3.230,00","0,01K","-2,03%"
"12.07.2023","3.299,00","3.293,00","3.305,00","3.293,00","0,02K","0,09%"
"11.07.2023","3.296,00","3.325,00","3.368,00","3.314,00","15,49K","-0,09%"
"10.07.2023","3.299,00","3.309,00","3.309,00","3.290,00","0,00K","0,76%"
"07.07.2023","3.274,00","3.290,00","3.290,00","3.290,00","0,00K","-0,09%"
"06.07.2023","3.277,00","3.356,00","3.378,00","3.294,00","19,54K","-1,71%"
"05.07.2023","3.334,00","3.341,00","3.356,00","3.323,00","0,04K","-0,89%"
"03.07.2023","3.364,00","3.306,00","3.306,00","3.306,00","0,00K","1,39%"
"30.06.2023","3.318,00","3.324,00","3.324,00","3.324,00","0,00K","3,11%"
"29.06.2023","3.218,00","3.253,00","3.253,00","3.253,00","0,00K","-2,25%"
"28.06.2023","3.292,00","3.242,00","3.258,00","3.237,00","0,02K","2,49%"
"27.06.2023","3.212,00","3.217,00","3.217,00","3.209,00","0,01K","0,19%"
"26.06.2023","3.206,00","3.150,00","3.233,00","3.150,00","0,02K","2,66%"
"23.06.2023","3.123,00","3.122,00","3.147,00","3.109,00","2,12K","-0,48%"
"22.06.2023","3.138,00","3.157,00","3.166,00","3.128,00","1,66K","-0,82%"
"21.06.2023","3.164,00","3.131,00","3.182,00","3.104,00","4,00K","0,70%"
"20.06.2023","3.142,00","3.192,00","3.192,00","3.129,00","12,15K","-1,44%"
"16.06.2023","3.188,00","3.218,00","3.228,00","3.171,00","5,72K","-1,18%"
"15.06.2023","3.226,00","3.200,00","3.236,00","3.164,00","7,85K","1,16%"
"14.06.2023","3.189,00","3.182,00","3.225,00","3.142,00","22,39K","0,09%"
"13.06.2023","3.186,00","3.141,00","3.261,00","3.141,00","20,20K","1,59%"
"12.06.2023","3.136,00","3.170,00","3.188,00","3.129,00","17,95K","-1,38%"
"09.06.2023","3.180,00","3.162,00","3.182,00","3.142,00","27,19K","0,98%"
"08.06.2023","3.149,00","3.104,00","3.169,00","3.090,00","26,98K","1,48%"
"07.06.2023","3.103,00","3.038,00","3.109,00","3.028,00","43,64K","1,90%"
"06.06.2023","3.045,00","3.063,00","3.096,00","3.040,00","52,11K","-0,36%"
"05.06.2023","3.056,00","3.020,00","3.065,00","3.002,00","28,78K","0,99%"
"02.06.2023","3.026,00","3.003,00","3.034,00","2.991,00","25,53K","0,60%"
"01.06.2023","3.008,00","3.017,00","3.047,00","3.002,00","34,42K","0,03%"
"31.05.2023","3.007,00","3.000,00","3.031,00","2.993,00","26,45K","0,07%"
"30.05.2023","3.005,00","2.991,00","3.028,00","2.991,00","19,32K","0,47%"
"26.05.2023","2.991,00","3.017,00","3.038,00","2.988,00","25,35K","-0,86%"
"25.05.2023","3.017,00","3.008,00","3.028,00","2.992,00","16,18K","0,23%"
"24.05.2023","3.010,00","3.010,00","3.034,00","2.985,00","19,26K","-0,20%"
"23.05.2023","3.016,00","3.021,00","3.049,00","3.009,00","16,99K","-0,23%"
"22.05.2023","3.023,00","3.074,00","3.079,00","3.019,00","24,53K","-1,47%"
"19.05.2023","3.068,00","2.988,00","3.074,00","2.971,00","31,23K","2,57%"
"18.05.2023","2.991,00","3.000,00","3.030,00","2.985,00","21,18K","-0,30%"
"17.05.2023","3.000,00","2.989,00","3.012,00","2.968,00","14,46K","0,17%"
"16.05.2023","2.995,00","2.980,00","3.008,00","2.974,00","19,38K","-5,22%"
"15.05.2023","3.160,00","2.975,00","2.991,00","2.945,00","21,30K","-2,05%"
"12.05.2023","3.226,00","3.244,00","3.279,00","3.244,00","0,05K","-0,49%"
"11.05.2023","3.242,00","3.269,00","3.269,00","3.200,00","0,01K","-0,55%"
"10.05.2023","3.260,00","3.269,00","3.277,00","3.263,00","0,01K","0,96%"
"09.05.2023","3.229,00","3.235,00","3.242,00","3.235,00","0,01K","1,57%"
"08.05.2023","3.179,00","3.188,00","3.195,00","3.178,00","0,00K","2,25%"
"05.05.2023","3.109,00","2.918,00","2.946,00","2.911,00","19,97K","1,87%"
"04.05.2023","3.052,00","2.867,00","2.926,00","2.862,00","24,20K","1,26%"
"03.05.2023","3.014,00","3.100,00","3.101,00","2.988,00","0,04K","-3,71%"
"02.05.2023","3.130,00","3.125,00","3.125,00","3.125,00","0,01K","-1,29%"
"01.05.2023","3.171,00","3.200,00","3.200,00","3.200,00","0,02K","-0,09%"
"28.04.2023","3.174,00","3.137,00","3.178,00","3.137,00","0,01K","0,76%"
"27.04.2023","3.150,00","3.171,00","3.171,00","3.171,00","0,01K","-0,82%"
"26.04.2023","3.176,00","3.165,00","3.189,00","3.164,00","0,02K","0,86%"
"25.04.2023","3.149,00","3.200,00","3.200,00","3.117,00","0,04K","-1,69%"
"24.04.2023","3.203,00","3.207,00","3.209,00","3.152,00","0,11K","1,01%"
"21.04.2023","3.171,00","3.103,00","3.221,00","3.074,00","3,09K","2,72%"
"20.04.2023","3.087,00","3.079,00","3.103,00","3.057,00","8,69K","0,26%"
"19.04.2023","3.079,00","3.066,00","3.085,00","3.038,00","9,11K","0,82%"
"18.04.2023","3.054,00","3.015,00","3.072,00","2.991,00","9,88K","1,70%"
"17.04.2023","3.003,00","2.979,00","3.013,00","2.974,00","9,77K","0,64%"
"14.04.2023","2.984,00","3.002,00","3.043,00","2.964,00","11,07K","-0,60%"
"13.04.2023","3.002,00","2.982,00","3.017,00","2.960,00","13,41K","1,62%"
"12.04.2023","2.954,00","2.978,00","2.998,00","2.941,00","21,05K","-1,04%"
"11.04.2023","2.985,00","2.923,00","2.994,00","2.920,00","45,87K","2,16%"
"10.04.2023","2.922,00","2.919,00","2.934,00","2.864,00","28,42K","0,10%"
"06.04.2023","2.919,00","2.919,00","2.936,00","2.902,00","59,23K","0,55%"
"05.04.2023","2.903,00","2.921,00","2.922,00","2.886,00","36,59K","-0,38%"
"04.04.2023","2.914,00","2.867,00","2.925,00","2.858,00","40,76K","1,60%"
"03.04.2023","2.868,00","2.927,00","2.929,00","2.851,00","35,39K","-2,22%"
"31.03.2023","2.933,00","2.917,00","2.963,00","2.905,00","29,95K","0,55%"
"30.03.2023","2.917,00","2.873,00","2.927,00","2.848,00","36,61K","1,28%"
"29.03.2023","2.880,00","2.900,00","2.903,00","2.874,00","21,73K","-0,72%"
"28.03.2023","2.901,00","2.903,00","2.922,00","2.888,00","23,74K","-0,03%"
"27.03.2023","2.902,00","2.881,00","2.923,00","2.867,00","28,45K","0,62%"
"24.03.2023","2.884,00","2.851,00","2.892,00","2.849,00","25,49K","0,56%"
"23.03.2023","2.868,00","2.873,00","2.888,00","2.843,00","34,48K","-0,21%"
"22.03.2023","2.874,00","2.816,00","2.878,00","2.816,00","39,68K","2,02%"
"21.03.2023","2.817,00","2.788,00","2.823,00","2.781,00","32,44K","1,15%"
"20.03.2023","2.785,00","2.715,00","2.796,00","2.713,00","33,31K","1,72%"
"17.03.2023","2.738,00","2.695,00","2.746,00","2.695,00","32,96K","3,01%"
"16.03.2023","2.658,00","2.624,00","2.691,00","2.618,00","35,89K","2,78%"
"15.03.2023","2.586,00","2.655,00","2.658,00","2.604,00","32,31K","-1,60%"
