CONTRATO;ESTATUS;FECHA;EDAD;DEPENDIENTES;INGRESOS;TIEMPOEMPLEO;FRACCIONPRIMA;INDEPENDIENTE;POSTGRADO;GENERO;LETRASDECREDITO;VIVIENDAPROPIA;LAVADORA;CODIGOESTADO;SUCURSAL;MOROSO;TIPOMOROSO
AP18400074;Cerrado;07/02/2002;43;2;1084,538;2;0,5;0;0;1;1;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400077;Cerrado;10/03/2001;40;2;1092;0,83;0,62;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400079;Cerrado;20/07/2002;49;1;963,144;2;0,28;0;0;1;0;1;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400080;Cerrado;11/07/2001;29;2;800,8;0,83;0,39;0;0;1;1;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400081;Cerrado;01/04/2002;25;0;1951,95;0,83;0,5;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400083;Cerrado;28/05/2001;29;2;2730;0,42;0,44;0;0;1;1;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400088;Cerrado;12/01/2001;25;3;2184;0,83;0,44;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400089;Cerrado;20/12/2001;49;3;1274;0,83;0,6;0;0;0;1;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400090;Cerrado;18/04/2001;54;2;2318,134;0,83;0,5;0;0;1;0;1;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400091;Cerrado;12/01/2001;30;2;1456;0,83;0,57;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400094;Cerrado;17/11/2001;30;2;1820;0,83;0,6;0;0;1;0;1;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400095;Cerrado;12/07/2001;28;2;3640;0,83;0,65;0;0;1;1;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400098;Cerrado;23/04/2002;32;2;2184;1,5;0,35;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400099;Cerrado;16/12/2001;36;2;1638;0,83;0,54;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400100;Cerrado;16/12/2001;29;2;1183;0,83;0,57;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400101;Cerrado;16/12/2001;34;2;2912;0,83;0,49;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400104;Cerrado;16/12/2001;25;2;1274;0,83;0,57;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400107;Cerrado;16/12/2001;36;2;1013,194;0,83;0,41;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400108;Cerrado;16/12/2001;33;2;1092;0,83;0,58;0;1;0;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400109;Cerrado;16/12/2001;31;2;2184;0,83;0,41;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400111;Cerrado;16/12/2001;49;2;3640;0,83;0,36;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400113;Cerrado;16/12/2001;30;2;3640;0,83;0,57;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18500007;Cerrado;16/04/2002;34;2;910;2;0,3;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18500015;Cerrado;08/11/2001;39;0;2730;1;0,31;0;0;0;0;1;1;BB;Punto Ciego;0;SINMORA
AP18500016;Cerrado;15/03/2002;41;2;1441,076;1,5;0,6;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18500057;Cerrado;14/06/2002;23;2;728;1,5;0,24;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18500073;Cerrado;01/11/2003;41;0;3640;2;0,29;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18500076;Cerrado;11/09/2001;34;4;1274;1;0,38;0;0;1;0;1;0;BB;Punto Ciego;0;SINMORA
AP18500080;Embargado;;34;3;1092;2;0,3;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18500083;Cerrado;02/05/2002;30;4;728;1;0,47;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18500087;Cerrado;02/05/2002;40;2;546;1;0,51;0;0;1;0;1;0;BB;Punto Ciego;0;SINMORA
AP18500088;Cerrado;02/05/2002;33;2;1092;1;0,51;0;0;1;0;1;0;BB;Punto Ciego;0;SINMORA
AP18500108;EjecuciónHipotecaria;01/12/2002;39;3;728;1,5;0,26;0;0;1;0;1;1;BB;Punto Ciego;0;SINMORA
AP18500155;Cerrado;20/04/2003;58;1;546;2;0,18;0;1;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18500195;Cerrado;18/01/2003;32;3;728;2;0,33;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18800003;Cerrado;05/07/2004;45;0;1820;1;0,29;0;1;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18800026;Cerrado;07/02/2004;34;3;2730;0,83;0,47;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18800040;Cerrado;30/08/2004;34;0;91;1;0,48;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18800048;Cerrado;25/08/2004;26;1;1213,33394;1;0,45;1;0;1;1;1;1;BB;Punto Ciego;0;SINMORA
AP18800054;Cerrado;15/12/2004;33;1;3711,526;1;0,28;0;0;1;1;1;1;BB;Punto Ciego;0;SINMORA
AP18800059;Cerrado;08/07/2004;53;3;2002;1;0,55;0;0;1;1;1;1;BB;Punto Ciego;0;SINMORA
AP18800082;Cerrado;28/09/2004;31;0;1092;1;0,48;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18800101;Cerrado;27/09/2004;30;4;2639;0,83;0,62;0;0;1;1;1;1;BB;Punto Ciego;0;SINMORA
AP18800112;Cerrado;07/02/2004;39;3;1638;0,67;0,59;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
KA02200001;Cerrado;22/12/1999;23;2;1820;2;0,14;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200003;Cerrado;17/10/2000;21;2;835,016;1,5;0,57;0;1;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200004;Cerrado;07/04/2000;22;2;2133,768;1;0,59;0;0;0;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200007;Cerrado;07/04/2000;49;3;1092;1,25;0,35;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200008;Cerrado;02/12/2001;39;2;1792,7;2;0,52;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200009;Cerrado;09/11/2003;51;1;1183;1;0,21;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200020;Cerrado;02/12/2001;48;4;1506,414;1,5;0,22;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200022;Cerrado;14/05/2002;45;3;1547;3;0,24;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200024;Cerrado;25/08/2000;22;2;1456;1;0,21;0;0;0;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200026;Cerrado;17/10/2000;54;3;1092;1;0,51;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200027;Cerrado;17/10/2000;41;3;1550,458;1;0,25;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200028;Cerrado;09/05/2001;31;1;2872,506;2;0,38;0;0;0;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200034;Cerrado;29/11/2001;47;2;1870,596;2;0,22;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200036;Cerrado;02/01/2002;51;4;1450,358;2,25;0,05;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200038;Cerrado;02/12/2001;51;4;582,4;1;0,56;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200041;Cerrado;27/03/2002;35;2;1190,098;2,25;0,05;0;0;0;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200043;Cerrado;22/03/2002;52;3;1192,464;2,25;0,09;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200044;Cerrado;02/12/2001;50;4;2216,578;1,5;0,27;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200050;Cerrado;07/05/2002;22;1;864,5;2,25;0,08;0;0;1;0;0;1;DD;Salsipuedes;0;SINMORA
KA02200054;Cerrado;31/01/2001;32;2;728;1;0,56;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200055;Activo;;25;2;728;1;0,29;0;0;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200065;EjecuciónHipotecaria;13/10/2001;24;2;1092;2;0,23;0;0;0;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200066;Cerrado;12/12/2002;44;2;3441,984;3;0,2;0;1;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200068;Cerrado;10/05/2003;30;2;1274;3;0,22;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200069;Activo;;27;0;871,052;2,25;0,05;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200071;Cerrado;16/08/2001;42;1;1953,224;1;0,21;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200072;Cerrado;22/12/2000;22;3;746,2;1;0,51;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200075;Cerrado;14/03/2001;32;2;2730;1;0,21;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200088;Cerrado;26/12/2002;38;0;2030,574;2,25;0,05;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200094;Cerrado;06/12/2002;34;2;2238,6;2;0,17;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200129;Cerrado;24/09/2002;54;0;1449,812;2,25;0,07;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200132;Cerrado;12/06/2002;41;0;1183;2,25;0,23;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200134;Cerrado;16/05/2002;35;0;910;2;0,29;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200135;Cerrado;12/02/2002;34;0;900,9;2,25;0,05;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200138;EjecuciónHipotecaria;11/11/2000;34;0;1055,6;2,25;0,07;0;0;0;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200142;Cerrado;13/11/2002;24;0;2325,05;2,25;0,07;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200146;EjecuciónHipotecaria;10/01/2001;25;0;1263,08;2,25;0,05;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200148;Cerrado;27/11/2001;42;0;1820;2;0,3;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200156;EjecuciónHipotecaria;20/04/2001;29;0;1619,8;2;0,39;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200157;Cerrado;01/07/2002;24;1;910;1,5;0,06;0;0;0;1;0;1;DD;Salsipuedes;0;SINMORA
KA02200159;Cerrado;26/06/2002;55;0;1638;2;0,21;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200162;Cerrado;10/10/2002;43;2;1442,35;2,25;0,06;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200166;Cerrado;31/01/2003;37;0;1372,098;2,25;0,07;0;0;0;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200175;Cerrado;26/09/2002;30;0;2081,352;2;0,37;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200177;Cerrado;12/07/2001;28;0;947,856;1,5;0,42;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200179;Cerrado;08/07/2003;24;0;3094;3;0,39;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200180;Cerrado;13/11/2002;28;0;1456;2,25;0,07;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200187;EjecuciónHipotecaria;07/05/2001;41;0;1317,498;2,25;0,07;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200191;Cerrado;01/04/2002;25;0;1001;1,5;0,46;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200196;Cerrado;12/06/2002;52;0;2022,02;2,25;0,07;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200198;Activo;;24;0;1956,5;2,25;0,07;0;0;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200207;Cerrado;02/05/2003;29;0;1547;2,25;0,07;0;0;0;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200216;Cerrado;15/05/2001;43;0;1880,606;1;0,21;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200217;Cerrado;15/05/2001;23;0;1274;1;0,68;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200219;EjecuciónHipotecaria;05/05/2001;23;0;1911;2,25;0,07;0;0;0;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200220;Cerrado;01/08/2003;52;0;1142,96;2,25;0,05;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200236;Cerrado;16/10/2002;57;0;2048,41;2;0,18;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200250;Cerrado;13/07/2001;47;4;1183;1;0,32;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200259;Cerrado;04/04/2002;27;3;819;2;0,23;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200261;Cerrado;07/04/2001;37;2;1079,897;1,25;0,32;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200263;Cerrado;16/07/2001;25;0;4004;1;0,37;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200264;Cerrado;26/06/2002;25;0;5059,6;2;0,24;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200279;Cerrado;07/04/2001;23;0;910;1;0,56;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200280;Cerrado;26/06/2002;40;0;1572,844;2;0,33;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200284;Cerrado;29/06/2001;28;0;910;1;0,5;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200302;Embargado;;23;0;1456;2,25;0,04;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200309;Cerrado;11/08/2002;28;2;1092;2,25;0,27;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200311;Cerrado;30/09/2003;46;2;1328,6;3;0,06;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200312;Cerrado;09/05/2001;45;0;1820;1;0,49;0;0;1;0;0;1;DD;Salsipuedes;0;SINMORA
KA02200316;Cerrado;09/05/2001;36;0;2614,43;1;0,45;0;0;0;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200317;Cerrado;28/02/2003;48;3;2023,84;3;0,36;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200324;EjecuciónHipotecaria;10/03/2000;29;2;910;2,25;0,06;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200325;Cerrado;13/07/2001;28;0;1502,046;1;0,39;0;0;0;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200327;Cerrado;18/01/2003;50;0;1826,188;2,25;0,05;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200329;EjecuciónHipotecaria;10/01/2001;52;0;2159,794;2,25;0,07;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200330;Cerrado;26/06/2002;22;0;1155,7;2;0,37;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200332;Cerrado;07/04/2001;27;0;3640;1;0,31;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200349;Cerrado;17/08/2001;32;3;1729;1;0,45;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200354;Cerrado;26/09/2002;31;3;1092;2;0,3;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200362;Cerrado;18/11/2002;37;0;1219,4;2,25;0,05;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200371;Cerrado;29/06/2001;36;2;910;1;0,32;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200380;Cerrado;09/11/2003;46;0;1638;3;0,06;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200390;Cerrado;25/06/2001;27;0;4287,92;1,25;0,32;0;0;0;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200391;Cerrado;01/08/2003;55;4;1844,57;2,25;0,04;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200403;Cerrado;25/11/2004;34;2;819;2,25;0,05;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200404;Cerrado;01/08/2003;46;0;1365;2,25;0,07;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200413;Cerrado;18/02/2002;34;0;1820;1,5;0,38;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200414;Cerrado;07/05/2002;39;2;1820;1,5;0,47;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200426;Cerrado;17/08/2001;29;0;1092;1;0,45;0;0;1;1;0;0;DD;Salsipuedes;0;SINMORA
KA02200430;Cerrado;17/08/2001;25;0;1638;1;0,74;0;0;0;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200438;Cerrado;01/06/2003;26;1;884,884;2,25;0,04;0;0;1;0;0;0;DD;Salsipuedes;0;SINMORA
KA02200460;Cerrado;22/01/2001;35;0;728;1;0,56;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200461;Cerrado;13/11/2002;40;2;4368;2;0,49;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200462;Cerrado;07/04/2001;35;1;1820;1;0,28;0;0;0;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200464;Cerrado;25/08/2001;28;0;1820;1;0,5;0;0;1;0;1;1;DD;Salsipuedes;0;SINMORA
KA02200487;Cerrado;17/08/2001;34;4;4550;1;0,45;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200488;Cerrado;16/08/2001;35;0;910;1;0,32;0;0;1;1;1;0;DD;Salsipuedes;0;SINMORA
KA02200494;Cerrado;10/04/2001;42;0;1274;1;0,3;0;0;1;0;1;0;DD;Salsipuedes;0;SINMORA
KA02200498;Cerrado;12/06/2002;31;0;637;2,25;0,06;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
KA02200499;Cerrado;12/06/2002;40;0;1001;2,25;0,05;0;0;1;1;1;1;DD;Salsipuedes;0;SINMORA
